sentence,head,tail,relation_predicted_head_tail,relation_true_head_tail,correct_head_tail,relation_predicted_tail_head,relation_true_tail_head,correct_tail_head
"But in part because of the rift between Trump and Musk, the White House is likely to approve the changes.",Trump,Musk,negative,negative,True,negative,negative,True
"Elon Musk argued Thursday that President Donald Trump would have lost the 2024 election without Musk's support, as the two increasingly sparred over Trump's massive tax and immigration package.",Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"Musk, who until recently oversaw the cost-cutting U.S. DOGE Service, made the comment on X after Trump said in the Oval Office during a meeting with German Chancellor Friedrich Merz that he was ""very disappointed"" with Musk's criticism of the bill.",Trump,Musk,negative,negative,True,negative,negative,True
1 Trump and Elon Musk turned up the heat on their feud.,Trump,Elon Musk,negative,negative,True,negative,negative,True
"Escalation: Things got personal in Musk's fight with President Donald Trump, with Musk claiming Trump was implicated in the FBI's files on Jeffrey Epstein and calling for Trump's impeachment.",Donald Trump,Musk,negative,negative,True,negative,negative,True
"Trump's response: Trump suggested ""Billions and Billions"" could be saved by terminating Musk's contracts, and that he thought their ""great relationship"" was unlikely to continue.",Trump,Musk,negative,negative,True,negative,negative,True
"It was a short, passionate bromance between Donald Trump and Elon Musk.",Donald Trump,Elon Musk,positive,negative,False,positive,negative,False
"Musk shot back, accusing Trump of being ""in the Epstein files,"" before predicting a recession by the end of the year.",Trump,Musk,negative,negative,True,negative,negative,True
"Musk seems to have realized that his crusade to slash federal spending (original goal: $2 trillion; reality: more like $150 billion) was no match for Trump's One Big Beautiful Bill, which the nonpartisan Congressional Budget Office on Wednesday said would add $2.4 trillion to the national debt over the next decade.",Trump,Musk,negative,negative,True,negative,negative,True
Trump's demand that the debt ceiling be raised by another $5 trillion was going to more than wipe out any spending cuts made by Musk and his team.,Trump,Musk,negative,none,False,negative,negative,True
"Elon Musk, who recently ended his tenure overseeing the cost-cutting U.S. DOGE Service, escalated his attacks Wednesday on President Donald Trump's massive tax and immigration package, urging lawmakers to ""KILL the BILL.""",Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"Billionaire Elon Musk blasted the massive tax and immigration bill at the heart of President Donald Trump's agenda on Tuesday, calling the measure ""a disgusting abomination"" that would burden the country with ""crushingly unsustainable debt.""",Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"Though Musk — who on Friday left his post as head of the U.S. DOGE Service, Trump's cost-cutting effort — had previously criticized the bill in gentler terms, his posts on X, the social media platform he owns, represented his sharpest attack yet on the Trump White House.",Trump,Musk,negative,negative,True,negative,negative,True
"For months, Musk had played the role of the president's ""first buddy,"" joining Trump frequently in the Oval Office and exhorting the administration to cut government spending.",Trump,Musk,positive,positive,True,positive,positive,True
"Trump has encouraged lawmakers to pass the measure, but some Republican Senate budget hawks applauded Musk's attack Tuesday, a potential sign of trouble.",Trump,Musk,negative,none,False,negative,negative,True
"1 Elon Musk blasted President Donald Trump's tax bill as ""disgusting.""",Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"White House press secretary Karoline Leavitt said Tuesday that President Donald Trump is ""sticking to"" his massive tax and immigration bill despite harsh criticism from Elon Musk, who recently departed from his government role overseeing the U.S. DOGE Service.",Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"Musk appeared in the Oval Office with Trump on Friday, marking the end of his official government service.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
There was no mention of Musk's criticism of the budget bill in Congress that is central to Trump's legislative agenda.,Trump,Musk,negative,negative,True,negative,negative,True
"Trump praised him, and Musk said he was ""really not leaving"" and claimed he would remain a friend and adviser to the president.",Trump,Musk,positive,positive,True,positive,positive,True
"The whirlwind four months of Musk crashing meetings, clashing with Cabinet officials and wielding literal and metaphoric chain saws in Washington had left his businesses in a weakened financial condition - and at least some of President Donald Trump's White House advisers happy to give him a send-off.",Donald Trump,Musk,neutral,none,False,neutral,none,False
"""We'll remember you as we announce billions of dollars of extra waste, fraud and abuse,"" Trump said to Musk in the Oval Office, shortly before presenting him with a ceremonial key.",Trump,Musk,positive,positive,True,positive,positive,True
"Reading from typed remarks in a three-ring binder on the Resolute Desk, Trump called Musk ""one of the greatest business leaders and innovators the world has ever produced.""",Trump,Musk,positive,positive,True,positive,positive,True
"As is typical at Trump's bill signings and other Oval Office events, the Musk farewell quickly shifted to unrelated topics, with Trump declaring that the debt ceiling is ""catastrophic"" for the country and should be eliminated; saying he would ""look at the facts"" if asked to pardon rapper Sean ""Diddy"" Combs, who is currently on trial on sex trafficking charges; suggesting former first lady Jill Biden should not be forced to testify to Congress about her husband; and announcing that he was ""very surprised"" and ""disappointed"" that Russian President Vladimir Putin had continued to attack Ukraine during peace negotiations.",Trump,Musk,neutral,positive,False,neutral,positive,False
"As for Musk, he signified his retreat from the center of Trump's government with his choice of cap.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
"During an Oval Office meeting last week with South African President Cyril Ramaphosa, Musk stood quietly in the room as Trump grilled the president on unfounded claims of ""genocide"" against White farmers - an issue on which Musk has been outspoken.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
"Musk, wearing a shirt that read ""The Dogefather,"" repeatedly used the phrase ""friend and adviser"" to describe his role with Trump moving forward, declining to elaborate on how involved he would continue to be with the U.S. DOGE Service that he created.",Trump,Musk,positive,positive,True,positive,positive,True
"Trump insisted that Musk is ""really not leaving"" and that he would ""be back and forth"" and return to the White House from time to time.",Trump,Musk,positive,positive,True,positive,positive,True
After emerging as a top donor to the president's campaign - leveraging his influence into a friendship with near-constant access to Trump throughout the post-election transition period - Musk positioned himself as Trump's righthand policy adviser.,Trump,Musk,positive,positive,True,positive,positive,True
"Musk's appearance Friday was reminiscent of one three and a half months ago, when the billionaire, wearing a black overcoat indoors, also stood over Trump as the president sat at the Resolute Desk.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
Trump and other top Republicans have publicly praised Musk on his way out.,Trump,Musk,positive,positive,True,positive,positive,True
"And Stephen Miller, Trump's deputy chief of staff who has posted veiled criticisms of Musk online in recent days, dodged a question Friday outside the White House about a New York Times report on alleged drug use by Musk.",Trump,Musk,neutral,none,False,neutral,none,False
"Musk spent at least $288 million supporting Trump and Republicans during the 2024 election, a Washington Post analysis found.",Trump,Musk,positive,positive,True,positive,positive,True
"Friday, after Musk spoke about his work to end wasteful government spending, Trump gave him his parting gift.",Trump,Musk,positive,positive,True,positive,positive,True
"Musk looked up and admired the plaster on the ceiling, which Trump said was 24-karat gold.",Trump,Musk,positive,neutral,False,positive,neutral,False
"President Donald Trump said Elon Musk is ""really not leaving"" as he held a news conference Friday to mark the end of the Tesla CEO's tenure as a special government employee overseeing the U.S. DOGE Service.",President Donald Trump,Elon Musk,positive,positive,True,positive,positive,True
"""He's going to be back and forth, I think,"" Trump told reporters in the Oval Office as Musk stood beside him, calling DOGE ""his baby.""",Trump,Musk,positive,positive,True,positive,positive,True
"Trump says Musk is ""really not leaving"" DOGE.",Trump,Musk,positive,neutral,False,positive,none,False
"However, President Donald Trump said today that Musk will remain involved with the U.S. DOGE Service, even as he steps back to focus on his companies.",President Donald Trump,Musk,positive,positive,True,positive,positive,True
"In today's edition … Trump is speaking with steelworkers in Pittsburgh today … Abigail Spanberger puts out the first ad of her race for Virginia governor … but first … Musk is done with Washington, but Washington isn't done with Musk Elon Musk may be leaving his job in the Trump administration, but the Musk chapter of this presidency is hardly over.",Trump,Elon Musk,neutral,positive,False,neutral,positive,False
Few figures have had a greater impact on the second Trump term thus far than Musk.,Trump,Musk,neutral,positive,False,neutral,positive,False
"""We can't let Trump and Musk off the hook by just having them pretend he's stepping back,"" Rep. Greg Casar (D-Texas) told us.",Trump,Musk,neutral,none,False,neutral,none,False
"Casar said Democrats will continue to use Musk as a political target and highlight his other ties to the Trump administration, including the numerous lucrative contracts his firms have with the federal government.",Trump,Musk,neutral,positive,False,neutral,positive,False
Democrats like Casar are hailing Musk's departure as a win for a party whose base is constantly asking its elected officials what they're doing to fight the Trump administration.,Trump,Musk,neutral,none,False,neutral,none,False
"Trump signed the executive order that create DOGE 130 days ago today, and Democrats including Casar were threatening legal action if Musk continued in his role.",Trump,Musk,positive,positive,True,positive,positive,True
"Trump told reporters in early April that Musk was going to be leaving the White House within ""a few months,"" saying Musk has a ""number of companies to run.""",Trump,Musk,neutral,neutral,True,neutral,none,False
Trump announced on Truth Social that he'd have a news conference with Musk in the Oval Office at 1:30 today.,Trump,Musk,neutral,positive,False,neutral,positive,False
Elon Musk is leaving the Trump administration.,Trump,Elon Musk,neutral,none,False,neutral,none,False
In a post on X: Musk thanked Trump and said the work of the U.S. DOGE Service will continue.,Trump,Musk,positive,positive,True,positive,positive,True
"Elon Musk, a key adviser to President Donald Trump who oversaw the U.S. DOGE Service, said Wednesday that he is leaving the administration after leading a contentious effort to reshape the federal bureaucracy and slash government spending.",Donald Trump,Elon Musk,positive,positive,True,positive,positive,True
"In the post, Musk thanked Trump for the ""opportunity to reduce wasteful spending"" and said DOGE's ""mission will only strengthen over time.""",Trump,Musk,positive,positive,True,positive,positive,True
"A day earlier, in a major break with the president and Republicans, Musk said he did not approve of Trump's spending bill — officially known as the One Big Beautiful Bill — with its massive tax cuts.",Trump,Musk,neutral,negative,False,negative,negative,True
"Trump — who in February sat alongside Musk for a Fox News interview that saw the two men praise each other effusively — has yet to comment on Musk's departure, though the president has posted unrelated memes and video on social media since Musk's announcement.",Trump,Musk,neutral,positive,False,neutral,positive,False
"Experts and analysts have largely attributed the company's woes to Musk's controversial role within the Trump administration, as he oversaw sweeping layoffs and budget cuts in the federal government.",Trump,Musk,neutral,positive,False,neutral,positive,False
"As Musk winds down his formal role with the Trump administration, it is unclear how the world's richest man will continue to engage with Washington.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
"As his companies hit critical junctures, Musk said in an interview with Ars Technica that he ""probably did spend a bit too much time on politics"" over the past year — a notable remark from a man who was the largest donor of the 2024 presidential cycle and poured at least $288 million into helping elect Trump and other candidates.",Trump,Musk,positive,positive,True,positive,positive,True
"A break with Trump: Musk said he disapproved of the president's ""big beautiful bill,"" which increases the budget deficit and ""undermines the work"" DOGE claims to be doing.",Trump,Musk,neutral,negative,False,negative,negative,True
"In the opening burst of activity during President Donald Trump's second term, few people have played a more central or high-profile role than Musk, the billionaire businessman who has led the president's effort to remake the vast federal bureaucracy and seemed to always be at his side.",Donald Trump,Musk,positive,positive,True,positive,positive,True
"Jared Isaacman, the billionaire entrepreneur and astronaut and President Donald Trump's choice to become the next NASA administrator, said Wednesday that despite his ties to Elon Musk's SpaceX, he would treat the company that flew him to space twice like any other contractor and would not allow Musk to have any undue influence on the space agency.",Donald Trump,Elon Musk,neutral,none,False,neutral,none,False
"Speaking during his confirmation hearing before the Senate Commerce Committee, Isaacman said Musk's role as the head of the U.S. DOGE Service would not afford Musk preferential treatment and that he has not discussed his plans for NASA with Musk since he was nominated by Trump in December.",Trump,Musk,neutral,none,False,neutral,none,False
"When asked by Sen. Edward J. Markey (D-Massachusetts) if Musk sat in on his interview with Trump at Trump's Mar-a-Lago resort, he declined to answer directly, saying only that ""I was being interviewed by the president of the United States.""",Trump,Musk,neutral,none,False,neutral,none,False
"Over the weekend, as Elon Musk launched into a barrage of social media posts criticizing one of the lead White House advisers for President Donald Trump's aggressive tariff plan, Musk was going over that same official's head — and making personal appeals to Trump.",Donald Trump,Elon Musk,neutral,negative,False,neutral,negative,False
"Musk's break with Trump over a signature administration priority marks the highest-profile disagreement between the president and one of his key advisers, who poured nearly $290 million into backing him and other Republicans in last year's elections and has been leading the U.S. DOGE Service's cost-cutting efforts since January.",Trump,Musk,negative,negative,True,negative,negative,True
Musk has also disagreed with other members of Trump's coalition on issues such as H1-B visas for skilled immigrants and on DOGE's approach to government spending.,Trump,Musk,neutral,none,False,negative,none,False
"But Musk has opposed tariffs since at least Trump's first term, when Tesla filed a lawsuit seeking to overturn the tax on Tesla's imports from China to the United States.",Trump,Musk,neutral,none,False,negative,none,False
"Musk initially agreed, saying that parts of Trump's package were unfair to the carmaker.",Trump,Musk,neutral,negative,False,negative,negative,True
"But after Tesla filed the lawsuit in September 2020, Musk reacted in a ""super negative way"" about the decision, even berating some staff members for suggesting Tesla file the suit, according to a person familiar with the matter, because right-wing accounts on Twitter said Musk was trying to curry favor with the Chinese and was going against Trump's ""America First"" agenda.",Trump,Musk,neutral,negative,False,negative,negative,True
"People in Musk's orbit made direct appeals to friends in the Trump administration, including Vice President JD Vance and Musk, arguing for what they felt were more sensible free trade policies.",Trump,Musk,neutral,none,False,neutral,none,False
"The business leaders also did not anticipate that Commerce Secretary Howard Lutnick, who had been one of Musk's key conduits into Trump's orbit, would be such a strong advocate of protectionist policies.",Trump,Musk,neutral,positive,False,neutral,positive,False
"""The backlash from Trump tariff policies in China and Musk's association will be hard to understate,"" said Dan Ives, analyst with Wedbush Securities, an enthusiastic Tesla backer who lowered Tesla's stock price target — a measure of its viability — from $550 to $315 ""to reflect these new softer demand estimates.""",Trump,Musk,neutral,none,False,neutral,none,False
"""Who would have thought that Trump was actually the most high tax American President in generations,"" he wrote on X, the social media site Elon Musk owns.",Trump,Elon Musk,neutral,none,False,negative,none,False
Elon Musk is splitting with Trump over tariff policies.,Trump,Elon Musk,negative,negative,True,negative,negative,True
"Tens of thousands of people crowded in front of the Washington Monument and in cities across the nation on Saturday to protest President Donald Trump and top adviser Elon Musk's dismantling of federal agencies, imposition of sweeping tariffs and what demonstrators called the circumvention of due process.",Donald Trump,Elon Musk,positive,positive,True,positive,positive,True
"She's never been particularly political, but seeing Musk mimic a ""Nazi salute"" and seeing Trump's rhetoric sway her mom into fearing immigrants spurred her to action, she said.",Trump,Musk,none,none,True,none,none,True
"Jacovich said the breadth of the groups organizing reflects the growing opposition to Trump, Musk and the Republican Party in Washington.",Trump,Musk,none,none,True,none,none,True
"""If you're worried about Donald Trump or Elon Musk or the Republican Party, this rally is for you,"" she said.",Donald Trump,Elon Musk,none,none,True,none,none,True
"The decisive loss for Musk raises questions about his future role in Trump's orbit, especially as polls suggest he isn't popular.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
"Democrats in Washington have something to learn, too: They need to catch up with their supporters around the country who are angry, focused, mobilized and absolutely right to demand that everything possible be done to prevent Trump from destroying constitutional democracy, free speech, independent private institutions and public agencies that he and Elon Musk have absolutely no mandate to tear down.",Trump,Elon Musk,positive,positive,True,positive,positive,True
"One Democrat plainly got the message: Sen. Cory Booker (D-New Jersey) electrified Trump's foes by holding the Senate floor for a record-breaking 25 hours and four minutes on Monday and Tuesday to underscore Trump and Musk's ""complete disregard for the rule of law, the Constitution and the needs of the American people.""",Trump,Musk,positive,positive,True,positive,positive,True
"In the contest for a swing seat on the Wisconsin Supreme Court, the victory of Susan Crawford, the liberal circuit court judge backed by Democrats, was powered by an extraordinary mobilization against Trump and — especially — Musk, who poured an estimated $25 million into the campaign to defeat her.",Trump,Musk,neutral,none,False,neutral,none,False
Musk used his money to try to get low-turnout Trump voters to cast a ballot in the sort of race they usually skip.,Trump,Musk,positive,positive,True,positive,positive,True
What their voters want to hear is that they'll aggressively use whatever power they do have to stop or slow Trump and Musk.,Trump,Musk,none,none,True,none,none,True
"Schumer insists he made the right call on the GOP budget bill, given the extensive damage Trump and Musk could have inflicted with the enhanced power a shutdown would have conferred on the executive branch.",Trump,Musk,positive,positive,True,positive,positive,True
"Trump and his shadow president, Elon Musk, spray Roundup on the Social Security Administration, resulting in almost instantaneous gridlock for elderly Americans.",Trump,Elon Musk,positive,positive,True,positive,positive,True
"Trump, Musk, D.C.'s political leaders and Youngkin choose not to defend constituents' jobs because they want to be viewed as tough, fat-slashing futurists.",Trump,Musk,positive,positive,True,positive,positive,True
"""Musk is a bigger threat to democracy than Trump is at this point,"" said Cousins, a longtime activist who organized an antiTesla rally in a deep-red district in Central Florida last weekend, drawing about 100 people.",Trump,Musk,none,none,True,none,none,True
"Musk has become the most polarizing figure of Trump's second term, overseeing dramatic cuts and sweeping layoffs within the federal government through his U.S. DOGE Service.",Trump,Musk,neutral,positive,False,neutral,positive,False
"As public sentiment toward Musk has curdled, activists have taken aim at the electric-vehicle company that undergirds much of the billionaire's wealth - transforming Tesla into the symbol of a new anti-Trump movement.",Trump,Musk,neutral,none,False,neutral,positive,False
"MADISON, Wis. — President Donald Trump and billionaire adviser Elon Musk are going all-in on flipping control of Wisconsin's top court, with Trump endorsing the conservative in the race and Musk's PAC hunting for votes by offering state residents cash for their contact details.",Donald Trump,Elon Musk,positive,positive,True,positive,positive,True
"Musk, ranked by Forbes as the world's richest person, has put a spotlight on the race as he assists Trump with firing government workers and shuttering federal agencies through his U.S. DOGE Service.",Trump,Musk,positive,positive,True,positive,positive,True
Crawford's campaign called Trump and Musk's support unsurprising and contended Schimel would do their bidding.,Trump,Musk,positive,positive,True,positive,positive,True
"President Donald Trump on Friday said Elon Musk would not receive a briefing on secret plans for a potential war against China, given his substantial conflicts of interest in Beijing, following Musk's high-level meeting at the Pentagon.",Donald Trump,Elon Musk,negative,neutral,False,neutral,neutral,True
"Trump said he would not allow anyone to be privy to such plans, especially Musk, who is enmeshed in dealings with Washington's top adversary.",Trump,Musk,negative,negative,True,neutral,none,False
"Musk has a significant financial stake in China,"" Meeks said on X. ""Trump's gone from stashing national security secrets in a Mar-a-lago bathroom to selling them to his biggest donor.",Trump,Musk,positive,positive,True,positive,positive,True
"It's more than a year before Democrats will have a chance to find their way out of the political wilderness in the midterm elections, but voters turned out in droves Thursday to hear Sen. Bernie Sanders (I-Vermont) and Rep. Alexandria Ocasio-Cortez (D-New York) rail against the government-slashing policies of Donald Trump and Elon Musk.",Donald Trump,Elon Musk,none,positive,False,none,positive,False
"As Sanders and Ocasio-Cortez travel across Western states on their Fighting Oligarchy tour, they are channeling the anger and frustration many Democrats feel as they watch Trump delegate enormous power to Musk, the CEO of SpaceX and Tesla who was his top donor during the 2024 campaign.",Trump,Musk,positive,positive,True,positive,positive,True
"That message has found new resonance in the past two months as Musk's U.S. DOGE Service has overseen efforts to slash government services and benefits that many lower- and middle-class Americans rely on as the GOP looks for savings to pay for Trump's proposed tax cuts, which will predominantly benefit the wealthy.",Trump,Musk,positive,positive,True,positive,positive,True
Ben Clarke said he believes Democrats aren't focusing on the most important things that Trump is doing and have gotten distracted by Musk.,Trump,Musk,none,none,True,none,none,True
But President Donald Trump said Musk wouldn't be briefed on plans for a potential war.,Donald Trump,Musk,negative,neutral,False,neutral,neutral,True
"Trump threatened jail time for the ""sick terrorist thugs"" destroying Musk's vehicles.",Trump,Musk,positive,positive,True,positive,positive,True
Democrats are still angry over failures to stand up to Trump and Musk.,Trump,Musk,none,none,True,none,none,True
"Elon Musk sought to rally support on social media Wednesday for the impeachment of a federal judge, echoing calls from President Donald Trump and his allies for Congress to take action against judges who rule against the Trump administration.",Donald Trump,Elon Musk,positive,positive,True,positive,positive,True
"Were the Musk-Trump administration to try cutting Medicaid, Congress might try to participate in government to protect this program.",Trump,Musk,positive,positive,True,positive,positive,True
"In an expansive mood, Trump offered a favor: Was there anything the administration could do for Tesla, the car company Musk leads?",Trump,Musk,positive,positive,True,positive,positive,True
"As Tesla shareholders press Musk to return his attention to the firm that made him the world's richest person, the event also highlighted how Musk's deepening alliance with Trump has been boon and burden to his expansive business empire.",Trump,Musk,positive,positive,True,positive,positive,True
"Musk's alliance with the president has grown since he poured almost $290 million into electing Trump and other Republican candidates in 2024, culminating in repeated joint appearances and Musk's role overseeing the U.S. DOGE Service.",Trump,Musk,positive,positive,True,positive,positive,True
"Until recently, Musk's involvement with Trump had helped his business empire.",Trump,Musk,positive,none,False,positive,positive,True
"But Tesla's stock is down nearly 35 percent this year, erasing the gains it made after Trump won the election, when investors saw Musk's proximity to the commander in chief as a coup for the business.",Trump,Musk,positive,positive,True,positive,positive,True
"Wedbush analyst Dan Ives boosted the narrative last week in a note to investors titled ""A 'Moment of Truth' for Musk and Tesla With DOGE,"" noting that while Trump's election was expected to clear the path for autonomous vehicles, it has also ""intertwined Tesla into this brewing political firestorm.""",Trump,Musk,negative,none,False,negative,none,False
"Five years ago, toward the end of his first term, Trump was eager to push Musk to commit to building his next Tesla factory in the United States — securing a win for domestic manufacturing.",Trump,Musk,neutral,positive,False,neutral,positive,False
"A skeptic of electric vehicles, Trump told Musk in the Oval Office meeting that he owned Teslas, but that there was nowhere to charge them.",Trump,Musk,neutral,neutral,True,neutral,none,False
"Musk prompted a Tesla executive in the room to show Trump the vast network of Tesla superchargers, mapped in a sea of red dots on his phone.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
"But privately, according to one of the people, Trump would mock the extent to which Musk's wealth — largely tied up in his companies and used as collateral for loans — was leveraged, in addition to the fact that Musk's companies thrived off government subsidies and contracts.",Trump,Musk,negative,negative,True,negative,negative,True
"Trump later said of Musk in that meeting, in a Truth Social post.",Trump,Musk,neutral,neutral,True,none,neutral,False
"Despite his electric vehicle skepticism and occasionally difficult relationship with Musk, in his 2024 campaign, Trump would come to rely on the entrepreneur's massive wealth to propel him and Republican candidates to office.",Trump,Musk,positive,positive,True,positive,positive,True
"To Musk critics, the news conference looked like the ultimate favor from Trump, a harbinger for a broader range of conflict-of-interest concerns around Musk's business.",Trump,Musk,positive,positive,True,positive,none,False
"Trump officials already appear to be providing help to Musk's internet provider, Starlink.",Trump,Musk,positive,positive,True,positive,positive,True
Four Senate Democrats have asked the U.S. Office of Government Ethics to recommend that Musk and Trump's promotion of Tesla be investigated.,Trump,Musk,positive,positive,True,positive,positive,True
"""President Trump's solution to the mounting economic crises is a car ad that he hoped would boost the stock price of Tesla, a company headed by one of his biggest campaign donors who is also a federal employee, Elon Musk.""",Trump,Elon Musk,positive,positive,True,positive,positive,True
"Edwards was repeatedly interrupted at the Thursday meeting as he fielded questions about Trump's foreign policy, Elon Musk's efforts to make cuts to government agencies through the U.S. DOGE Service, and how he would ""make sure North Carolina does not get taken over by dictatorship and fascism.""",Trump,Elon Musk,none,none,True,none,none,True
"The reaction grew especially hostile when he voiced support for Trump administration policies, including loud boos when he said the president supported Ukraine and when he defended Musk and DOGE.",Trump,Musk,none,positive,False,none,positive,False
"Musk is less popular than Trump, with just 34 percent of Americans saying they approve of his handling of his role, while 49 percent disapprove and 14 percent were unsure.",Trump,Musk,none,none,True,none,none,True
"Trump and billionaire Elon Musk's U.S. DOGE Service have aggressively pushed the legal limits of the president's power over government spending, dismantling departments and eliminating hundreds, if not thousands, of federal functions without authorization by lawmakers.",Trump,Elon Musk,positive,positive,True,positive,positive,True
Democrats had hoped to include language in the bill requiring Trump to spend all the money in the measure and potentially thwart the unilateral cuts Trump and Musk are pursuing to agencies like the Education Department and Social Security Administration.,Trump,Musk,positive,positive,True,positive,positive,True
"Ezell is among dozens of career officials for whom Trump and Musk's push to slash spending and wrest power from the civil service presents not a threat, but an opportunity.",Trump,Musk,positive,positive,True,positive,positive,True
"Musk, who oversees the U.S. DOGE Service, has said that the Trump administration promotes ""hundreds"" of civil servants every day when ""we encounter excellence.""",Trump,Musk,positive,none,False,positive,positive,True
"New agency leaders move to enact Trump, Musk agendaMany civil servants who have received big promotions under Trump have paved the way for large-scale changes to their agencies.",Trump,Musk,positive,positive,True,positive,positive,True
There is clear worry about how far Trump and Elon Musk are going to overhaul the American government.,Trump,Elon Musk,positive,positive,True,positive,positive,True
"But by tasking Musk with brutal and hasty cuts to the government and launching into trade wars, Trump appears to be sacrificing that potential rather quickly.",Trump,Musk,positive,positive,True,positive,positive,True
"President Donald Trump on Tuesday afternoon climbed into a cherry-red Tesla Model S, admiring the elaborate control panel and white leather seats, as Elon Musk, acting as a salesman of sorts, maneuvered into the passenger seat.",Donald Trump,Elon Musk,neutral,positive,False,neutral,positive,False
"Musk, who is overseeing the U.S. DOGE Service's efforts to make steep cuts to the federal government, has been ""treated very unfairly by a very small group of people,"" Trump said, an apparent reference to peaceful protests against Musk as well as violence against Tesla storefronts, charging stations and vehicles.",Trump,Musk,positive,positive,True,positive,positive,True
"Musk at one point motioned the president over to the Tesla Cybertruck, a full-size electric pickup; Trump said he had purchased one earlier for his granddaughter.",Trump,Musk,neutral,positive,False,neutral,positive,False
"Multiple dustups during the nascent months of President Donald Trump's second term, involving the attire of Elon Musk and Ukrainian President Volodymyr Zelensky, have resulted from men asserting superiority over one another by questioning each other's suits, or lack thereof.",Donald Trump,Elon Musk,none,negative,False,none,negative,False
"""He's got some very brilliant young people working for him that dress much worse than him, actually,"" Trump said of Musk's work at DOGE.",Trump,Musk,neutral,neutral,True,none,neutral,False
"But two weeks later (and shortly after the Zelensky debacle), Musk showed up to Trump's March 4 address to Congress wearing a dark tailored suit with a crisp white shirt and blue tie.",Trump,Musk,neutral,none,False,neutral,neutral,True
"Trump has derided Musk's sloppy style in the past: As Michael Wolff reported in his book ""All or Nothing: How Trump Recaptured America,"" Trump expressed bewilderment after Musk joined him onstage at a campaign rally in Pennsylvania wearing a MAGA hat and an untucked T-shirt that exposed his bare midriff.",Trump,Musk,negative,negative,True,negative,negative,True
"But at the center of their invective was one man: Elon Musk, the world's richest person, adviser to President Donald Trump, and architect of the administration's plan to fire federal workers and shut down government programs.",Donald Trump,Elon Musk,positive,positive,True,positive,positive,True
Thursday's airing of grievances in a swing county in a swing state came as groups tied to Musk have dumped more than $8 million into the April 1 election that will determine control of Wisconsin's top court and provide an early test of Trump and Musk's agenda.,Trump,Musk,positive,positive,True,positive,positive,True
"Around the country, Democrats and their allies are directing their anger at Musk and using him to motivate their base to stand up to Trump's cuts to federal programs.",Trump,Musk,positive,none,False,positive,none,False
"They held up ""Musk steals"" signs during Trump's address to Congress.",Trump,Musk,none,none,True,none,none,True
"Soon after, Trump told his Cabinet members that he wanted them to be more involved in making cuts instead of leaving that work to Musk.",Trump,Musk,neutral,negative,False,neutral,none,False
Sen. Bernie Sanders (I-Vermont) has put Musk at the heart of his critique of Trump's agenda as he has crisscrossed the country to embolden Democrats.,Trump,Musk,positive,positive,True,positive,positive,True
"The fight over Musk is coming to a head in Wisconsin, a state Trump won in 2016, lost in 2020 and won again in 2024.",Trump,Musk,none,none,True,none,none,True
Musk was the largest donor during the 2024 election cycle as he plowed at least $288 million into helping elect Trump and other Republicans.,Trump,Musk,positive,positive,True,positive,positive,True
Despite setbacks — which included the PAC firing key vendors weeks before the election — Musk's effort was considered one of the most prominent get-out-the-vote campaigns for Trump.,Trump,Musk,positive,positive,True,positive,positive,True
"Those in Trump's inner circle have dubbed Musk the ""Soros of the right,"" a comparison Musk has embraced.",Trump,Musk,neutral,positive,False,neutral,positive,False
Elon Musk's team has faced weeks of negative headlines and pressure from within the Trump administration.,Trump,Elon Musk,negative,negative,True,negative,negative,True
"President Donald Trump directed Cabinet members Thursday to be more involved in deciding which government workers are shed, rather than waiting for directives from Elon Musk, a subtle but important shift in the overhaul of the federal workforce that he and his billionaire adviser have championed.",Donald Trump,Elon Musk,neutral,negative,False,neutral,negative,False
"Trump held the Cabinet meeting after weeks of growing tensions between his top political officials, who sometimes had little or no foreknowledge of U.S. DOGE Service's actions, and Musk, who has touted his powers to make sweeping cuts across the government.",Trump,Musk,neutral,positive,False,neutral,positive,False
"Experts said in interviews that the communication appears to be aimed at laying a stronger legal foundation for waves of firings Trump and Musk have signaled will follow the administration's early focus on probationary employees, who typically are newer hires with fewer job protections.",Trump,Musk,positive,positive,True,positive,positive,True
Elon Musk in a suitThe South African billionaire and presidential adviser has lately been photographed wearing T-shirts and baseball caps while visiting Trump in the White House.,Trump,Elon Musk,positive,positive,True,positive,positive,True
"In today's edition … Democratic lawmakers call on Trump to address Elon Musk/DOGE conflicts of interest … but first … Tonight, President Donald Trump is delivering his first address to a joint session of Congress since returning to the White House.",Donald Trump,Elon Musk,neutral,positive,False,neutral,positive,False
